Code,Country,Capital,Latitude,Longitude
MY,Malaysia,Kuala Lumpur,03.09,101.41
MV,Maldives,Male,04.00,73.28
ML,Mali,Bamako,12.34,-07.55
MT,Malta,Valletta,35.54,14.31
MQ,Martinique,Fort-de-France,14.36,-61.02
MR,Mauritania,Nouakchott,-20.10,57.30
YT,Mayotte,Mamoudzou,-12.48,45.14
MX,Mexico,Mexico,19.20,-99.10
FM,Micronesia (Federated States of),Palikir,06.55,158.09
MD,"Moldova, Republic of",Chisinau,47.02,28.50
ME,Montenegro,Podgorica,42.47,19.28
MZ,Mozambique,Maputo,-25.58,32.32
MM,Myanmar,Yangon,16.45,96.20
NM,Namibia,Windhoek,-22.35,17.04
NP,Nepal,Kathmandu,27.45,85.20
NL,Netherlands,Amsterdam,52.23,04.54
CW,Curacao,Willemstad,12.05,-69.00
NC,New Caledonia,Noumea,-22.17,166.30
NZ,New Zealand,Wellington,-41.19,174.46
NC,Nicaragua,Managua,12.06,-86.20
NE,Niger,Niamey,13.27,02.06
NG,Nigeria,Abuja,09.05,07.32
NF,Norfolk Island,Kingston,-45.20,168.43
KP,North Korea,Pyongyang,39.09,125.30
MP,Northern Mariana Islands,Saipan,15.12,145.45
NO,Norway,Oslo,59.55,10.45
OM,Oman,Masqat,23.37,58.36
PK,Pakistan,Islamabad,33.40,73.10
PW,Palau,Koror,07.20,134.28
PA,Panama,Panama,09.00,-79.25
PG,Papua New Guinea,Port Moresby,-09.24,147.08
PY,Paraguay,Asuncion,-25.10,-57.30
PE,Peru,Lima,-12.00,-77.00
PH,Philippines,Manila,14.40,121.03
PL,Poland,Warsaw,52.13,21.00
PT,Portugal,Lisbon,38.42,-09.10
PR,Puerto Rico,San Juan,18.28,-66.07
QA,Qatar,Doha,25.15,51.35
KR,Republic of Korea,Seoul,37.31,126.58
RO,Romania,Bucuresti,44.27,26.10
RU,Russian Federation,Moskva,55.45,37.35
RW,Rwanda,Kigali,-01.59,30.04
KN,Saint Kitts and Nevis,Basseterre,17.17,-62.43
LC,Saint Lucia,Castries,14.02,-60.58
MF,Saint Marten,Marigot,18.04,-63.03
PM,Saint Pierre and Miquelon,Saint-Pierre,46.46,-56.12
VC,Saint Vincent and the Greenadines,Kingstown,13.10,-61.10
WS,Samoa,Apia,-13.50,-171.50
SM,San Marino,San Marino,43.55,12.30
ST,Sao Tome and Principe,Sao Tome,00.10,06.39
SA,Saudi Arabia,Riyadh,24.41,46.42
SN,Senegal,Dakar,14.34,-17.29
SL,Sierra Leone,Freetown,08.30,-13.17
SX,Sint Marteen,Philipsburg,18.02,-63.03
SK,Slovakia,Bratislava,48.10,17.07
SI,Slovenia,Ljubljana,46.04,14.33
SB,Solomon Islands,Honiara,-09.27,159.57
SO,Somalia,Mogadishu,02.02,45.25
ZA,South Africa,Pretoria,-25.44,28.12
SS,South Sudan,Juba,04.51,31.63
ES,Spain,Madrid,40.25,-03.45
SD,Sudan,Khartoum,15.31,32.35
SR,Suriname,Paramaribo,05.50,-55.10
SZ,Swaziland,Mbabane,-26.18,31.06
SE,Sweden,Stockholm,59.20,18.03
CH,Switzerland,Bern,46.57,07.28
SY,Syrian Arab Republic,Damascus,33.30,36.18
TJ,Tajikistan,Dushanbe,38.33,68.48
TH,Thailand,Bangkok,13.45,100.35
TG,Togo,Lome,06.09,01.20
TO,Tonga,Nuku'alofa,-21.10,-174.00
TN,Tunisia,Tunis,36.50,10.11
TR,Turkey,Ankara,39.57,32.54
TM,Turkmenistan,Ashgabat,38.00,57.50
TV,Tuvalu,Funafuti,-08.31,179.13
UG,Uganda,Kampala,00.20,32.30
UA,Ukraine,Kiev,50.30,30.28
AE,United Arab Emirates,Abu Dhabi,24.28,54.22
GB,United Kingdom of Great Britain and Northern Ireland,London,51.36,-00.05
TZ,United Republic of Tanzania,Dodoma,-06.08,35.45
US,United States of America,Washington DC,39.91,-77.02
VI,United States of Virgin Islands,Charlotte Amalie,18.21,-64.56
UY,Uruguay,Montevideo,-34.50,-56.11
UZ,Uzbekistan,Tashkent,41.20,69.10
VU,Vanuatu,Port-Vila,-17.45,168.18
VE,Venezuela,Caracas,10.30,-66.55
VN,Viet Nam,Hanoi,21.05,105.55
RS,Serbia,Belgrade,44.50,20.37
ZM,Zambia,Lusaka,-15.28,28.16
ZW,Zimbabwe,Harare,-17.43,31.02
